1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  266,  113,-2.9645074250569201e-09,-3.2093411140394300e-09, 9.9795769680213874e-13, 1.0027023891163092e-12            
  266,  114, 1.6146219800723501e-10, 1.4751674247978300e-09, 1.0011031749571333e-12, 1.0096994909249772e-12            
  266,  115,-2.4416850937246201e-09, 1.7714487596172699e-10, 1.0104783301460404e-12, 1.0204916275856056e-12            
  266,  116, 3.7200543643532598e-09, 1.4081016030075799e-09, 1.0160920675600853e-12, 1.0251221629628964e-12            
  266,  117, 1.4675852962475701e-09, 1.4505786194513799e-09, 1.0299560267407646e-12, 1.0323221450061735e-12            
  266,  118, 1.8900297016628198e-09,-3.7085890233934602e-09, 1.0398742349205697e-12, 1.0326854420711183e-12            
  266,  119, 3.8570883919986200e-10,-1.8544971944729900e-09, 1.0489376749153304e-12, 1.0452064750563191e-12            
  266,  120, 3.4571346255442198e-10, 4.5933114185658300e-09, 1.0532105953194862e-12, 1.0515072515111536e-12            
  266,  121,-3.1229606861848002e-10,-7.1792088690916801e-12, 1.0649216754457098e-12, 1.0618984448850074e-12            
  266,  122, 5.2248494967484999e-09,-3.8298965410767597e-09, 1.0695879780190369e-12, 1.0681987850035050e-12            
  266,  123,-6.7215932492103804e-10,-2.7530641249115600e-09, 1.0821440271049834e-12, 1.0788145330504559e-12            
  266,  124,-7.7906698015992800e-10,-7.2916823508586897e-10, 1.0865722211631441e-12, 1.0853141008383460e-12            
  266,  125,-3.5532020489612902e-09,-1.8394613142358900e-10, 1.0970645538231656e-12, 1.0989719694184480e-12            
  266,  126, 2.8208327432618898e-09,-4.0494618631050203e-09, 1.1016301959187257e-12, 1.1057839917975143e-12            
  266,  127,-1.8149035068612699e-09, 1.8658246000888300e-09, 1.1127702032258065e-12, 1.1194116752563054e-12            
  266,  128,-3.9287693458390103e-09, 2.1514269812231699e-10, 1.1180600178926016e-12, 1.1264435432197631e-12            
  266,  129,-3.1153916129833401e-09, 2.9455328434820401e-09, 1.1316667972674950e-12, 1.1380993733892560e-12            
  266,  130,-1.3485452827608599e-11,-8.1174826394187900e-09, 1.1418186977387604e-12, 1.1412375727432472e-12            
  266,  131,-3.7559850991083597e-09,-2.6884261639302199e-09, 1.1567052568553804e-12, 1.1520312857055848e-12            
  266,  132, 4.0286601883240901e-09, 1.6830508537970700e-09, 1.1678373430759850e-12, 1.1545180725909422e-12            
  266,  133,-3.7591655874810298e-09,-1.3633952709181600e-09, 1.1775107842477417e-12, 1.1715193059790562e-12            
  266,  134, 6.1998491354928303e-10,-5.4630739744371498e-09, 1.1853610061269109e-12, 1.1780569647862331e-12            
  266,  135, 6.1464729708827398e-09, 2.7393768261855900e-09, 1.1942625605689356e-12, 1.1964249456189515e-12            
  266,  136, 2.4098441847821098e-10,-8.9390463506155997e-10, 1.2041467600265703e-12, 1.2018958753904107e-12            
  266,  137,-5.1687367356165702e-10,-6.0951868522843802e-09, 1.2166943482048283e-12, 1.2167647969179080e-12            
  266,  138, 3.0617067882282998e-10, 5.8372863210398400e-09, 1.2245264824294126e-12, 1.2248818281134725e-12            
  266,  139, 3.9848999793097299e-09, 3.5101411719823198e-09, 1.2377128425661717e-12, 1.2393567725699538e-12            
  266,  140,-3.7780868282504302e-09,-7.5030137215046506e-11, 1.2413814226032348e-12, 1.2524398198788565e-12            
  266,  141,-3.9935057499284998e-09,-3.4505896000307199e-09, 1.2592067970586970e-12, 1.2625081164871634e-12            
  266,  142, 3.5628151100065801e-09, 4.0004117447135598e-09, 1.2672956621209120e-12, 1.2719546641043825e-12            
  266,  143, 3.2577298580237702e-11, 3.0293929591378201e-09, 1.2839219114955135e-12, 1.2832547578122331e-12            
  266,  144,-1.3248163858530601e-09,-2.5415922302748001e-09, 1.2950151818189091e-12, 1.2906174113891971e-12            
  266,  145,-2.3550153857910200e-09, 7.1185679482884605e-10, 1.3121633243675126e-12, 1.3014940260987219e-12            
  266,  146, 6.0037298842966596e-09,-1.7250358075314100e-09, 1.3248829722094880e-12, 1.3080736091999770e-12            
  266,  147,-1.2356297268264900e-09, 1.9458597597026202e-09, 1.3323791164230403e-12, 1.3288715381023358e-12            
  266,  148,-4.7477967348442695e-10,-3.5994449441439501e-09, 1.3391337789437543e-12, 1.3427259131778496e-12            
  266,  149, 2.5241668350095901e-10, 9.5986883093737190e-10, 1.3479868689292528e-12, 1.3622098763083940e-12            
  266,  150,-2.2886919339383100e-10,-2.5756044703267702e-09, 1.3630301197826722e-12, 1.3696970788072454e-12            
  266,  151,-3.1190914518688701e-09,-3.6171224093907900e-09, 1.3825921377555179e-12, 1.3786654764504877e-12            
  266,  152,-2.9093109230423799e-09,-6.4093983978836100e-11, 1.3919927843805769e-12, 1.3937009307545359e-12            
  266,  153, 3.7551005330321998e-09,-4.6968065162763603e-09, 1.4041798474203469e-12, 1.4094559091454853e-12            
  266,  154, 3.2201662829831202e-09,-4.9022142825624397e-10, 1.4148603886931029e-12, 1.4262530039131148e-12            
  266,  155,-6.2634161456757503e-09, 4.1813104329801303e-09, 1.4312443171194599e-12, 1.4369957530694685e-12            
  266,  156,-1.4920109210225500e-09,-2.8862893813551602e-09, 1.4486869178277227e-12, 1.4496835448743836e-12            
  266,  157, 1.0569494747886400e-09, 1.2416167449863600e-09, 1.4619997555415847e-12, 1.4629826711665805e-12            
  266,  158,-8.0656607478888702e-11, 1.6320335039020501e-09, 1.4816482648823947e-12, 1.4762517866259848e-12            
  266,  159,-2.1337929467728099e-09,-5.0127442858007602e-09, 1.4912165963545341e-12, 1.4921732005257623e-12            
  266,  160,-4.1264289683035303e-09, 1.4689042831385999e-09, 1.5154643704113692e-12, 1.5039277873808264e-12            
  266,  161,-2.1157600837750001e-09, 6.5717516616890295e-10, 1.5196557357524517e-12, 1.5233144808025794e-12            
  266,  162, 5.5783264747138896e-09, 3.0021086833113901e-09, 1.5463652137143264e-12, 1.5355543955908924e-12            
  266,  163,-3.8745864252891998e-09, 6.6462010184777596e-10, 1.5407813886292342e-12, 1.5625335872186240e-12            
  266,  164, 4.1855933036057001e-10,-2.6807969201740802e-09, 1.5762427056357777e-12, 1.5686657177468795e-12            
  266,  165,-1.7692502632273800e-09,-5.8629245036044096e-10, 1.5879196707852110e-12, 1.5768847377558995e-12            
  266,  166, 3.2670657901646200e-10, 1.3456341545801099e-09, 1.6132715152188008e-12, 1.5947403568760450e-12            
  266,  167, 5.0666737968453997e-09,-2.4632315822168198e-10, 1.6358650690966638e-12, 1.5901192585123035e-12            
  266,  168, 3.1996074077428199e-09, 1.6552362467594201e-09, 1.6625858693886524e-12, 1.6097044081935350e-12            
  266,  169, 9.4921861209541803e-10, 4.6163908720260904e-09, 1.6728885006984764e-12, 1.6150480872758090e-12            
  266,  170, 7.6842277186388303e-09,-4.8623649681344601e-10, 1.7098762664864920e-12, 1.6255960708627310e-12            
  266,  171, 7.6688095808860708e-09,-2.6914726313807799e-09, 1.7089996773174302e-12, 1.6410111073374411e-12            
  266,  172, 8.5702601599371603e-11,-4.3063954301451601e-10, 1.7226067239109164e-12, 1.6770356496901738e-12            
  266,  173,-4.6581494850405800e-09,-1.8760839704832502e-09, 1.6942185833764602e-12, 1.7185186050010120e-12            
  266,  174,-1.0518616091554499e-09,-1.7927322543415900e-09, 1.7030146154538893e-12, 1.7583726726071311e-12            
  266,  175,-3.8245158838448697e-09, 6.4298286921558799e-10, 1.6793537843137109e-12, 1.7944488621620380e-12            
  266,  176, 3.5090991608771098e-09,-4.9323244750812502e-09, 1.6881408359065650e-12, 1.8324565662158170e-12            
  266,  177,-2.0081718189172900e-09,-8.7156809780413501e-09, 1.7228711590123991e-12, 1.8147086285774490e-12            
  266,  178, 3.3140290692271500e-09,-1.0489579241772800e-09, 1.7679881301490125e-12, 1.8170124351669669e-12            
  266,  179,-6.0749119372558796e-09, 7.5116188041420099e-09, 1.7394054954787113e-12, 1.8611948402308136e-12            
  266,  180, 3.4110324851146598e-09, 2.2912775955273402e-09, 1.8003121918737672e-12, 1.8470369354727286e-12            
  266,  181,-3.0840173364559500e-10,-1.3579216182444500e-09, 1.8033365269503583e-12, 1.8644392850693193e-12            
  266,  182,-4.1473234267439903e-09, 2.3826824745013501e-09, 1.8691880402041279e-12, 1.8411279049903389e-12            
  266,  183, 4.3734762562892504e-09, 7.5511667505761200e-09, 1.8337223598358275e-12, 1.9025616848812432e-12            
  266,  184, 3.8082474763869398e-10,-3.3108942583989600e-09, 1.8795200097565461e-12, 1.8960191571288822e-12            
  266,  185, 5.6564022790961503e-10, 4.4831284718623000e-09, 1.9423649668274663e-12, 1.8663680907929248e-12            
  266,  186, 5.1007373181246202e-09, 9.1639618101794199e-09, 1.9460187789421880e-12, 1.8964799170005002e-12            
  266,  187,-1.8658603005187499e-09,-4.9386823571361799e-09, 1.9792468374496840e-12, 1.9020162141821007e-12            
  266,  188,-6.3250384523446702e-09, 1.8182371993393001e-09, 1.9656779852925803e-12, 1.9387819367704346e-12            
  266,  189, 1.1397708898034099e-09,-6.1374820666894198e-09, 1.9911048279717952e-12, 1.9526783856963480e-12            
  266,  190, 1.3384801731375100e-10,-4.4919917212359701e-09, 1.9953019151168595e-12, 1.9552578169887249e-12            
  266,  191,-1.6222848708356299e-09, 3.3006990792279299e-09, 2.0087717989361661e-12, 1.9781199248470342e-12            
  266,  192, 1.5198938416949001e-09, 4.5301654558997899e-10, 1.9887227368898990e-12, 1.9869670143305348e-12            
  266,  193, 9.0955796800920505e-10,-6.6669955130331202e-10, 1.9997440551232918e-12, 2.0088993229908753e-12            
  266,  194, 3.1047627461031600e-09,-1.8772840240285100e-10, 1.9824442935545269e-12, 1.9945163420318917e-12            
  266,  195, 2.4035897327548301e-09,-9.5485607449894893e-10, 2.0025173255078226e-12, 2.0028780944377392e-12            
  266,  196, 1.5282019535982001e-09,-6.5588743612464897e-10, 1.9831411396829743e-12, 1.9675240227670950e-12            
  266,  197, 1.0436525897325100e-09,-1.5490673367670500e-09, 2.0120680674544189e-12, 1.9571775398139139e-12            
  266,  198,-2.1319399358640098e-09,-2.1639928793610200e-10, 1.9700128182570850e-12, 1.9185937212202882e-12            
  266,  199,-3.0024127449789701e-09, 3.1630602245940401e-09, 1.9703231904092623e-12, 1.9260020182503771e-12            
  266,  200,-5.8478909640262498e-09,-6.3413309246939096e-09, 1.9066312674502719e-12, 1.8853941843316421e-12            
  266,  201,-3.8689073577441700e-09,-3.1791119695056901e-10, 1.8981107301728304e-12, 1.8905368143511461e-12            
  266,  202,-1.2070090345163801e-09, 4.9534604148033799e-09, 1.8275600344823457e-12, 1.8423741426873772e-12            
  266,  203,-2.4403981090644298e-09,-2.6229978405296199e-10, 1.8215891994173822e-12, 1.8382921839260400e-12            
  266,  204,-5.4589410469973101e-09, 5.3552031663038697e-09, 1.7562565028454504e-12, 1.7836000617369952e-12            
  266,  205, 1.2805888117953700e-09,-1.9319814184513999e-10, 1.7564120943458376e-12, 1.7720347479043199e-12            
  266,  206,-5.7483047878547403e-09,-9.5740319121850293e-09, 1.7104242081513648e-12, 1.7081312599897009e-12            
  266,  207, 7.8291912036683507e-09, 4.0595991260992598e-09, 1.6978347079995015e-12, 1.7074001717602151e-12            
  266,  208, 8.1213582778160601e-10, 2.7699178030234001e-10, 1.6473101001465356e-12, 1.6676629908862489e-12            
  266,  209,-2.7059962676784499e-09, 3.4063724705072099e-09, 1.6391990799274386e-12, 1.6552007258352479e-12            
  266,  210,-1.5814837422868801e-09,-1.7733039664781400e-09, 1.6121704230208101e-12, 1.6175281959787061e-12            
  266,  211, 1.0689416540504699e-09,-3.9883637145504503e-11, 1.5914037923929995e-12, 1.6021203127699816e-12            
  266,  212,-1.1936963675943599e-09,-1.7886587123171101e-09, 1.5724275614864382e-12, 1.5872638960102129e-12            
  266,  213, 4.7183830838214599e-09,-4.6958672442647000e-10, 1.5461171956370226e-12, 1.5570600873820667e-12            
  266,  214,-1.7890953220114499e-09, 3.0887359682400399e-09, 1.5480693818496511e-12, 1.5543619326395870e-12            
  266,  215, 4.4719878296132501e-09, 4.5910193856541297e-09, 1.5113814375831530e-12, 1.5080196546147153e-12            
  266,  216,-5.6750559000403598e-09,-3.2074090031256702e-09, 1.5305325556984636e-12, 1.5231068204260329e-12            
  266,  217,-2.8816155614571600e-09,-1.5538154097438599e-09, 1.4742041464925317e-12, 1.4708928030100975e-12            
  266,  218,-1.9246868418641899e-09, 1.6985820234670399e-09, 1.5051761566322975e-12, 1.5075942582843706e-12            
  266,  219, 1.2378759998653400e-09,-2.0387146834901199e-09, 1.4422241952706137e-12, 1.4439319722431973e-12            
  266,  220,-4.3816231579671202e-10,-5.4718940544456304e-10, 1.4860527800788778e-12, 1.4935628186835072e-12            
  266,  221,-3.9735954867024900e-09, 7.6046907228097303e-10, 1.4242826463997014e-12, 1.4228969399078335e-12            
  266,  222, 2.0225520707050198e-09,-5.1333928110450098e-10, 1.4770558104672947e-12, 1.4763683397162985e-12            
  266,  223, 7.0513241919181300e-09, 4.6618748590284102e-11, 1.4160520505149217e-12, 1.4157090071961529e-12            
  266,  224, 2.5585708708364100e-09,-5.3234338687475102e-10, 1.4639723633168851e-12, 1.4658583435492625e-12            
  266,  225,-3.9775483862616002e-10, 4.3612385946297103e-09, 1.4207422106226873e-12, 1.4209267736964922e-12            
  266,  226, 4.2720356829298996e-09, 5.1279196091901401e-09, 1.4499330330765608e-12, 1.4576639967205073e-12            
  266,  227,-2.1584007935268702e-09,-4.6553722144445899e-09, 1.4385837547036396e-12, 1.4347620141229461e-12            
  266,  228,-2.4649419332978100e-09, 4.8236246758434105e-10, 1.4440740157916794e-12, 1.4415873465700536e-12            
  266,  229,-1.6154172117975201e-09,-3.1182074526395500e-09, 1.4654850286467651e-12, 1.4610933144457886e-12            
  266,  230, 4.4818806243621598e-11, 2.4844378105793401e-09, 1.4344418558817636e-12, 1.4303661495782240e-12            
  266,  231, 1.7531393447608599e-09, 1.0911622479589600e-08, 1.4992627655061676e-12, 1.4942622008247510e-12            
  266,  232,-8.0920532931274001e-10, 7.6020068335796994e-09, 1.4241811376203285e-12, 1.4259377907294935e-12            
  266,  233, 3.9912258292137197e-09,-2.6783506115110298e-09, 1.5319768542874416e-12, 1.5321782217603332e-12            
  266,  234, 5.2123463214250503e-10, 3.1743614193740500e-09, 1.4256766466637570e-12, 1.4296228666949344e-12            
  266,  235,-2.4550795570381300e-09,-1.7773350066720701e-09, 1.5633176364099439e-12, 1.5642226631847267e-12            
  266,  236,-4.0028907180281602e-10,-4.0522280556684698e-09, 1.4437072993751280e-12, 1.4461338407384973e-12            
  266,  237, 2.8489866448973799e-09,-1.0018664235978700e-09, 1.5843541486369402e-12, 1.5860684889807915e-12            
  266,  238,-2.5631656909597800e-10,-2.2626451720001302e-09, 1.4792706344178955e-12, 1.4836352011397581e-12            
  266,  239,-4.4616708205303099e-09, 2.3898530023133000e-09, 1.5904794916791519e-12, 1.5953710431128969e-12            
  266,  240, 1.1075594085593301e-10, 3.6493294604271399e-09, 1.5376158571079372e-12, 1.5405960395395407e-12            
  266,  241, 8.1333059579613502e-09,-3.6265118079878200e-09, 1.5861023458721579e-12, 1.5854700127655158e-12            
  266,  242, 3.8259924754608698e-09, 9.7142396956589897e-10, 1.6160509053244365e-12, 1.6104146317750430e-12            
  266,  243,-3.9816038456577898e-09,-4.8880836880239599e-09, 1.5714914190720096e-12, 1.5654622601572912e-12            
  266,  244,-2.4552758843075501e-09, 1.3552834515112900e-09, 1.6934228168914832e-12, 1.6921068620953200e-12            
  266,  245, 2.0687347825927101e-10,-1.3102207889836099e-09, 1.5572776085332669e-12, 1.5601462762750709e-12            
  266,  246, 4.8795424593261697e-09,-3.4068303540074299e-09, 1.7649320843880353e-12, 1.7615096873632646e-12            
  266,  247,-1.5293318911485600e-09, 1.0037344803501899e-09, 1.5733212936331290e-12, 1.5783591633198427e-12            
  266,  248,-9.4477619204622698e-10, 2.0480191103492899e-09, 1.8099987753044330e-12, 1.8087416289692471e-12            
  266,  249, 4.1207804258322397e-09, 5.9323450771052898e-09, 1.6398487983123589e-12, 1.6436029561208153e-12            
  266,  250, 2.6509453713792698e-10, 2.7701696632812798e-09, 1.8156112543200898e-12, 1.8131529176500764e-12            
  266,  251, 1.8018912504972901e-09, 1.0093924862185900e-09, 1.7677651941273282e-12, 1.7690510098167947e-12            
  266,  252,-2.8924536485805000e-09, 1.1984598105888300e-09, 1.7872550954103569e-12, 1.7781582842885510e-12            
